topic_id,cohort_year,title,url,sample_weight,possible_stratum_category_ids,possible_stratum_category_names,stratum_status,launch_eligibility,project_type,coding_agent_evidence,explicit_disclosure,manual_review_recovered,manual_review_note,integration_record,integration_domain,connection_surface,target_scope,integration_target,github_repository_detected
995185,2026,"Sports Ticker Integration for Home Assistant – ESPN-Based Live Scores, Schedules, and Custom Dashboard Cards",https://community.home-assistant.io/t/sports-ticker-integration-for-home-assistant-espn-based-live-scores-schedules-and-custom-dashboard-cards/995185,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,ESPN sports data,true
995316,2026,Logging on to Omada via node Red,https://community.home-assistant.io/t/logging-on-to-omada-via-node-red/995316,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,tutorial_or_reproducible_system_build,unknown,false,yes,Type correction: Node-RED Omada login method.,no,,,,,
995366,2026,DITEC ION4B & ION6B gate integration,https://community.home-assistant.io/t/ditec-ion4b-ion6b-gate-integration/995366,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,security_access_and_presence,local_device_or_protocol,specific_vendor_device_or_region,DITEC gate,true
995612,2026,Solar Shade - real-time shadow tracking from LiDAR,https://community.home-assistant.io/t/solar-shade-real-time-shadow-tracking-from-lidar/995612,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released LiDAR solar-shade integration.,yes,climate_and_building_control,public_open_data_api,generic_protocol_or_ha_capability,LiDAR solar shade tracking,true
995708,2026,Home Assistant Integrations Global Watchdog (maintenance),https://community.home-assistant.io/t/home-assistant-integrations-global-watchdog-maintenance/995708,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: integration maintenance and watchdog tool.,no,,,,,
996205,2026,Shelly 3-way switch when Shelly 1 cant work,https://community.home-assistant.io/t/shelly-3-way-switch-when-shelly-1-cant-work/996205,8.25581395348837,47,Custom Integrations,exact_from_weight,not_launch,hardware_or_physical_build,unknown,false,yes,Reshares an older third-party wiring solution rather than launching a project.,no,,,,,
996225,2026,Statistics-Graph-Chart-Card,https://community.home-assistant.io/t/statistics-graph-chart-card/996225,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
996254,2026,WiFi debugging app for android tv,https://community.home-assistant.io/t/wifi-debugging-app-for-android-tv/996254,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,addon_application_developer_or_ops_tool,confirmed_explicit_disclosure,true,yes,Audit confirmed a public Android TV debugging application; opening post explicitly discloses Gemini development assistance.,no,,,,,
996563,2026,First Hoval Connect Heat Pump cloud polling integration for Home Assistant!,https://community.home-assistant.io/t/first-hoval-connect-heat-pump-cloud-polling-integration-for-home-assistant/996563,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,vendor_cloud_or_account,specific_vendor_device_or_region,Hoval heat pump,true
996583,2026,Custom VU Meter Card,https://community.home-assistant.io/t/custom-vu-meter-card/996583,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,yes,Type correction: custom VU meter card.,no,,,,,
997276,2026,State-Aware Hardware Watchdog using a Raspberry Pi and Tuya Plug,https://community.home-assistant.io/t/state-aware-hardware-watchdog-using-a-raspberry-pi-and-tuya-plug/997276,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,hardware_or_physical_build,unknown,false,no,,no,,,,,
997789,2026,New HACS component: USGS stream sensors,https://community.home-assistant.io/t/new-hacs-component-usgs-stream-sensors/997789,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,confirmed_explicit_disclosure,true,yes,Integration opening post explicitly reports development help from Claude.,yes,weather_and_environment,public_open_data_api,specific_vendor_device_or_region,USGS streamflow,true
998261,2026,"AP Systems EasyPower — Cloud API integration (reverse-engineered from APK, no local API needed)",https://community.home-assistant.io/t/ap-systems-easypower-cloud-api-integration-reverse-engineered-from-apk-no-local-api-needed/998261,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Complete cloud API integration with GitHub and HACS link.,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,APsystems EasyPower,true
998297,2026,LUXORliving KNX Integration released!,https://community.home-assistant.io/t/luxorliving-knx-integration-released/998297,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,climate_and_building_control,local_device_or_protocol,specific_vendor_device_or_region,Theben LUXORliving KNX,true
998920,2026,Meter MACS for Home Assistant,https://community.home-assistant.io/t/meter-macs-for-home-assistant/998920,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,energy_and_utilities,vendor_cloud_or_account,specific_vendor_device_or_region,Meter MACS electricity,true
999515,2026,Philips Sonicare BLE - Toothbrush Integration with 30+ Sensors,https://community.home-assistant.io/t/philips-sonicare-ble-toothbrush-integration-with-30-sensors/999515,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,devices_appliances_and_mobility,local_device_or_protocol,specific_vendor_device_or_region,Philips Sonicare toothbrush,true
999658,2026,Plug any AI model into Home Assistant -- Cloudflare AI Gateway integration,https://community.home-assistant.io/t/plug-any-ai-model-into-home-assistant-cloudflare-ai-gateway-integration/999658,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,yes,Audit confirmed a released Cloudflare AI Gateway integration.,yes,communication_media_and_ai,vendor_cloud_or_account,specific_vendor_device_or_region,Cloudflare AI Gateway,true
999710,2026,Interactive Floorplan Card,https://community.home-assistant.io/t/interactive-floorplan-card/999710,8.15384615384615,34,Dashboards & Frontend,exact_from_weight,launch,dashboard_card_theme_or_frontend,unknown,false,no,,no,,,,,
999725,2026,Canal and River Trust Notices for Home Assistant,https://community.home-assistant.io/t/canal-and-river-trust-notices-for-home-assistant/999725,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,custom_integration_or_device_bridge,unknown,false,no,,yes,public_data_transport_and_sports,public_open_data_api,specific_vendor_device_or_region,UK canal notices,true
999867,2026,"AI-guided Home Assistant setup — automation templates, mobile-first React dashboard, with Claude Code skills for configuration management",https://community.home-assistant.io/t/ai-guided-home-assistant-setup-automation-templates-mobile-first-react-dashboard-with-claude-code-skills-for-configuration-management/999867,8.37209302325581,9,Share your Projects!,exact_from_weight,launch,tutorial_or_reproducible_system_build,confirmed_explicit_disclosure,true,yes,Project explicitly reports using Claude Code to create more than 100 automations and a custom dashboard.,no,,,,,
1000352,2026,Project Fronkensteen — Five AI Personas Run My House from a RPi 5,https://community.home-assistant.io/t/project-fronkensteen-five-ai-personas-run-my-house-from-a-rpi-5/1000352,8.25581395348837,47,Custom Integrations,exact_from_weight,launch,addon_application_developer_or_ops_tool,unknown,false,yes,Type correction: multi-agent home-control application.,no,,,,,
